상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2017-05-15,01관,"10:30,  삼손과 데릴라(필름),  2,000원","13:00,  삼손과 데릴라(필름),  2,000원","15:30,  삼손과 데릴라(필름),  2,000원",,,170
2017-05-16,01관,"10:30,  삼손과 데릴라(필름)","13:00,  삼손과 데릴라(필름),  2,000원","15:30,  삼손과 데릴라(필름),  2,000원",,,170
2017-05-17,01관,"10:30,  돌아오지 않는 강(디지털),  2,000원","12:20,  돌아오지 않는 강(디지털),  2,000원","14:10,  돌아오지 않는 강(디지털),  2,000원","16:00,  돌아오지 않는 강(디지털),  7,000원",,170
2017-05-18,01관,"10:30,  돌아오지 않는 강(디지털),  2,000원","12:20,  돌아오지 않는 강(디지털),  2,000원","14:10,  돌아오지 않는 강(디지털),  2,000원","16:00,  돌아오지 않는 강(디지털),  2,000원",,170
2017-05-19,01관,"10:30,  돌아오지 않는 강(디지털),  2,000원","12:20,  돌아오지 않는 강(디지털),  2,000원","14:10,  돌아오지 않는 강(디지털),  2,000원","16:00,  돌아오지 않는 강(디지털),  2,000원",,170
2017-05-20,01관,"10:30,  솔로몬 왕의 보고(디지털),  2,000원","12:30,  솔로몬 왕의 보고(디지털),  2,000원","14:30,  솔로몬 왕의 보고(디지털),  2,000원","16:30,  솔로몬 왕의 보고(디지털),  2,000원",,170
2017-05-21,01관,"10:30,  솔로몬 왕의 보고(디지털),  2,000원","12:30,  솔로몬 왕의 보고(디지털),  2,000원","14:30,  솔로몬 왕의 보고(디지털),  2,000원","16:30,  솔로몬 왕의 보고(디지털),  2,000원",,170
2017-05-22,01관,"10:30,  솔로몬 왕의 보고(디지털),  2,000원","12:30,  솔로몬 왕의 보고(디지털),  2,000원","14:30,  솔로몬 왕의 보고(디지털),  2,000원","16:30,  솔로몬 왕의 보고(디지털),  2,000원",,170
2017-05-23,01관,"10:30,  솔로몬 왕의 보고(디지털)","12:30,  솔로몬 왕의 보고(디지털),  2,000원","14:30,  솔로몬 왕의 보고(디지털),  2,000원","16:30,  솔로몬 왕의 보고(디지털),  2,000원",,170
2017-05-24,01관,"10:30,  와룡선생 상경기(디지털),  2,000원","12:50,  와룡선생 상경기(디지털),  2,000원","15:10,  와룡선생 상경기(디지털),  2,000원",,,170
2017-05-25,01관,"10:30,  와룡선생 상경기(디지털),  2,000원","12:50,  와룡선생 상경기(디지털),  2,000원","15:10,  와룡선생 상경기(디지털),  2,000원",,,170
2017-05-26,01관,"10:30,  와룡선생 상경기(디지털),  2,000원","12:50,  와룡선생 상경기(디지털),  2,000원","15:10,  와룡선생 상경기(디지털),  2,000원",,,170
2017-05-27,01관,"10:30,  원스 어폰 어 타임 인 아메리카(디지털),  2,000원","15:00,  원스 어폰 어 타임 인 아메리카(디지털),  2,000원",,,,170
2017-05-28,01관,"10:30,  원스 어폰 어 타임 인 아메리카(디지털),  2,000원","15:00,  원스 어폰 어 타임 인 아메리카(디지털),  2,000원",,,,170
2017-05-29,01관,"10:30,  원스 어폰 어 타임 인 아메리카(디지털),  2,000원","15:00,  원스 어폰 어 타임 인 아메리카(디지털),  2,000원",,,,170
2017-05-30,01관,"10:30,  셰인(디지털),  2,000원","12:50,  셰인(디지털),  2,000원","15:10,  셰인(디지털),  2,000원",,,170
2017-05-31,01관,"10:30,  셰인(디지털),  2,000원","12:50,  셰인(디지털),  2,000원","15:10,  셰인(디지털),  2,000원",,,170
2017-06-01,01관,"10:30,  셰인(디지털),  2,000원","12:50,  셰인(디지털),  2,000원","15:10,  셰인(디지털),  2,000원",,,170
2017-06-02,01관,"10:30,  노틀담의 꼽추(필름),  2,000원","12:35,  노틀담의 꼽추(필름),  2,000원","14:40,  노틀담의 꼽추(필름),  2,000원","16:40,  노틀담의 꼽추(필름),  2,000원",,170
2017-06-03,01관,"10:30,  노틀담의 꼽추(필름),  2,000원","12:35,  노틀담의 꼽추(필름),  2,000원","14:40,  노틀담의 꼽추(필름),  2,000원","16:40,  노틀담의 꼽추(필름),  2,000원",,170
2017-06-04,01관,"10:30,  노틀담의 꼽추(필름),  2,000원","12:35,  노틀담의 꼽추(필름),  2,000원","14:40,  노틀담의 꼽추(필름),  2,000원","16:40,  노틀담의 꼽추(필름),  2,000원",,170
2017-06-05,01관,"10:30,  잔다르크(필름),  2,000원","12:30,  잔다르크(필름),  2,000원","14:30,  잔다르크(필름),  2,000원","16:30,  잔다르크(필름),  2,000원",,170
2017-06-06,01관,"10:30,  잔다르크(필름),  2,000원","12:30,  잔다르크(필름),  2,000원","14:30,  잔다르크(필름),  2,000원","16:30,  잔다르크(필름),  2,000원",,170
2017-06-07,01관,"10:30,  잔다르크(필름),  2,000원","12:30,  잔다르크(필름),  2,000원","14:30,  잔다르크(필름),  2,000원","16:30,  잔다르크(필름),  2,000원",,170
2017-06-08,01관,"10:30,  사랑방 손님과 어머니(필름),  2,000원","12:30,  사랑방 손님과 어머니(필름),  2,000원","14:30,  사랑방 손님과 어머니(필름),  2,000원","16:30,  사랑방 손님과 어머니(필름),  2,000원",,170
2017-06-09,01관,"10:30,  사랑방 손님과 어머니(필름),  2,000원","12:30,  사랑방 손님과 어머니(필름),  2,000원","14:30,  사랑방 손님과 어머니(필름),  2,000원","16:30,  사랑방 손님과 어머니(필름),  2,000원",,170
2017-06-10,01관,"10:30,  사랑방 손님과 어머니(필름),  2,000원","12:30,  사랑방 손님과 어머니(필름),  2,000원","14:30,  사랑방 손님과 어머니(필름),  2,000원","16:30,  사랑방 손님과 어머니(필름),  2,000원",,170
2017-06-11,01관,"10:30,  슬픔이여 안녕(디지털),  2,000원","12:20,  슬픔이여 안녕(디지털),  2,000원","14:10,  슬픔이여 안녕(디지털),  2,000원","16:00,  슬픔이여 안녕(디지털),  2,000원",,170
2017-06-12,01관,"10:30,  슬픔이여 안녕(디지털),  2,000원","12:20,  슬픔이여 안녕(디지털),  2,000원","14:10,  슬픔이여 안녕(디지털),  2,000원","16:00,  슬픔이여 안녕(디지털),  2,000원",,170
2017-06-13,01관,"10:30,  슬픔이여 안녕(디지털),  2,000원","12:20,  슬픔이여 안녕(디지털),  2,000원","14:10,  슬픔이여 안녕(디지털),  2,000원","16:00,  슬픔이여 안녕(디지털),  2,000원",,170
2017-06-14,01관,"10:30,  자전거 도둑(디지털),  2,000원","12:20,  자전거 도둑(디지털),  2,000원","14:10,  자전거 도둑(디지털),  2,000원","16:00,  자전거 도둑(디지털),  2,000원",,170
2017-06-15,01관,"10:30,  자전거 도둑(디지털),  2,000원","12:20,  자전거 도둑(디지털),  2,000원","14:10,  자전거 도둑(디지털),  2,000원","16:00,  자전거 도둑(디지털),  2,000원",,170
2017-06-16,01관,"10:30,  자전거 도둑(디지털),  2,000원","12:20,  자전거 도둑(디지털),  2,000원","14:10,  자전거 도둑(디지털),  2,000원","16:00,  자전거 도둑(디지털),  2,000원",,170
2017-06-17,01관,"10:30,  007 살인번호(필름),  2,000원","12:35,  007 살인번호(필름),  7,000원","14:40,  007 살인번호(필름),  2,000원","16:40,  007 살인번호(필름),  2,000원",,170
2017-06-19,01관,"10:30,  007 살인번호(필름),  2,000원","12:35,  007 살인번호(필름),  2,000원","14:40,  007 살인번호(필름),  2,000원","16:40,  007 살인번호(필름),  2,000원",,170
2017-06-20,01관,"10:30,  거인(디지털),  2,000원","12:50,  거인(디지털),  2,000원","15:10,  거인(디지털),  2,000원",,,170
2017-06-21,01관,"10:30,  거인(디지털),  2,000원","12:50,  거인(디지털),  2,000원","15:10,  거인(디지털),  2,000원",,,170
2017-06-22,01관,"10:30,  거인(디지털),  2,000원","12:50,  거인(디지털),  2,000원","15:10,  거인(디지털),  2,000원",,,170
2017-06-23,01관,"10:30,  빨간 마후라(필름),  2,000원","12:30,  빨간 마후라(필름),  2,000원","14:30,  빨간 마후라(필름),  2,000원","16:30,  빨간 마후라(필름),  2,000원",,170
2017-06-24,01관,"10:30,  빨간 마후라(필름),  2,000원","12:30,  빨간 마후라(필름),  2,000원","14:30,  빨간 마후라(필름),  2,000원","16:30,  빨간 마후라(필름),  2,000원",,170
2017-06-25,01관,"10:30,  빨간 마후라(필름),  2,000원","12:30,  빨간 마후라(필름),  2,000원","14:30,  빨간 마후라(필름),  2,000원","16:30,  빨간 마후라(필름),  2,000원",,170
2017-06-26,01관,"10:30,  폭풍의 언덕(필름),  2,000원","12:30,  폭풍의 언덕(필름),  2,000원","14:30,  폭풍의 언덕(필름),  2,000원","16:30,  폭풍의 언덕(필름),  2,000원",,170
2017-06-27,01관,"10:30,  폭풍의 언덕(필름),  2,000원","12:30,  폭풍의 언덕(필름),  2,000원","14:30,  폭풍의 언덕(필름),  2,000원","16:30,  폭풍의 언덕(필름),  2,000원",,170
2017-06-28,01관,"10:30,  폭풍의 언덕(필름),  2,000원","12:30,  폭풍의 언덕(필름),  2,000원","14:30,  폭풍의 언덕(필름),  2,000원","16:30,  폭풍의 언덕(필름),  2,000원",,170
2017-06-29,01관,"10:00,  세인트 루이스에서 만나요(디지털),  2,000원","12:10,  세인트 루이스에서 만나요(디지털),  2,000원","14:20,  세인트 루이스에서 만나요(디지털),  2,000원","16:30,  세인트 루이스에서 만나요(디지털),  2,000원",,170
2017-06-30,01관,"10:00,  세인트 루이스에서 만나요(디지털),  2,000원","12:10,  세인트 루이스에서 만나요(디지털),  2,000원","14:20,  세인트 루이스에서 만나요(디지털),  2,000원","16:30,  세인트 루이스에서 만나요(디지털),  2,000원",,170
2017-07-01,01관,"10:00,  세인트 루이스에서 만나요(디지털),  2,000원","12:10,  세인트 루이스에서 만나요(디지털),  2,000원","14:20,  세인트 루이스에서 만나요(디지털),  7,000원","16:30,  세인트 루이스에서 만나요(디지털),  2,000원",,170
2017-07-02,01관,"10:00,  로마 제국의 멸망(디지털),  2,000원","13:20,  로마 제국의 멸망(디지털),  2,000원","16:40,  로마 제국의 멸망(디지털),  2,000원",,,170
2017-07-03,01관,"10:00,  로마 제국의 멸망(디지털),  2,000원","13:20,  로마 제국의 멸망(디지털),  2,000원","16:40,  로마 제국의 멸망(디지털),  2,000원",,,170
2017-07-04,01관,"10:00,  로마 제국의 멸망(디지털),  2,000원","13:20,  로마 제국의 멸망(디지털),  2,000원","16:40,  로마 제국의 멸망(디지털),  2,000원",,,170
2017-07-05,01관,"10:00,  하녀(디지털),  2,000원","12:10,  하녀(디지털),  2,000원","14:20,  하녀(디지털),  2,000원","16:30,  하녀(디지털),  2,000원",,170
2017-07-06,01관,"10:00,  하녀(디지털),  2,000원","12:10,  하녀(디지털),  2,000원","14:20,  하녀(디지털),  2,000원","16:30,  하녀(디지털),  2,000원",,170
2017-07-07,01관,"10:00,  하녀(디지털)","12:10,  하녀(디지털),  7,000원","14:20,  하녀(디지털),  2,000원","16:30,  하녀(디지털),  2,000원",,170
2017-07-08,01관,"10:00,  사운드 오브 뮤직(디지털),  2,000원","13:10,  사운드 오브 뮤직(디지털),  2,000원","16:20,  사운드 오브 뮤직(디지털),  2,000원",,,170
2017-07-09,01관,"10:00,  사운드 오브 뮤직(디지털),  2,000원","13:10,  사운드 오브 뮤직(디지털),  2,000원","16:20,  사운드 오브 뮤직(디지털),  2,000원",,,170
2017-07-10,01관,"10:00,  사운드 오브 뮤직(디지털),  2,000원","13:10,  사운드 오브 뮤직(디지털),  2,000원","16:20,  사운드 오브 뮤직(디지털),  2,000원",,,170
2017-07-11,01관,"10:00,  솔로몬과 시바의 여왕(필름)","12:40,  솔로몬과 시바의 여왕(필름),  2,000원","15:20,  솔로몬과 시바의 여왕(필름),  2,000원",,,170
2017-07-12,01관,"10:00,  솔로몬과 시바의 여왕(필름),  2,000원","12:40,  솔로몬과 시바의 여왕(필름),  2,000원","15:20,  솔로몬과 시바의 여왕(필름),  2,000원",,,170
2017-07-13,01관,"10:00,  솔로몬과 시바의 여왕(필름),  2,000원","12:40,  솔로몬과 시바의 여왕(필름),  2,000원","15:20,  솔로몬과 시바의 여왕(필름),  2,000원",,,170
2017-07-14,01관,"10:00,  십계(디지털),  2,000원","14:00,  십계(디지털),  7,000원",,,,170
2017-07-15,01관,"10:00,  십계(디지털),  2,000원","14:00,  십계(디지털),  2,000원",,,,170
2017-07-16,01관,"10:00,  십계(디지털),  2,000원","14:00,  십계(디지털),  2,000원",,,,170
2017-07-17,01관,"10:00,  웨스트 사이드 스토리(디지털),  7,000원","12:50,  웨스트 사이드 스토리(디지털),  2,000원","15:40,  웨스트 사이드 스토리(디지털),  2,000원",,,170
2017-07-18,01관,"10:00,  웨스트 사이드 스토리(디지털)","12:50,  웨스트 사이드 스토리(디지털),  2,000원","15:40,  웨스트 사이드 스토리(디지털),  2,000원",,,170
2017-07-19,01관,"10:00,  웨스트 사이드 스토리(디지털),  2,000원","12:50,  웨스트 사이드 스토리(디지털),  2,000원","15:40,  웨스트 사이드 스토리(디지털),  2,000원",,,170
2017-07-20,01관,"10:00,  돈(디지털),  2,000원","12:20,  돈(디지털),  2,000원","14:40,  돈(디지털),  2,000원","17:00,  돈(디지털),  2,000원",,170
2017-07-21,01관,"10:00,  돈(디지털),  2,000원","12:20,  돈(디지털),  2,000원","14:40,  돈(디지털),  2,000원","17:00,  돈(디지털),  2,000원",,170
2017-07-22,01관,"10:00,  돈(디지털),  2,000원","12:20,  돈(디지털),  2,000원","14:40,  돈(디지털),  2,000원","17:00,  돈(디지털),  2,000원",,170
2017-07-23,01관,"10:00,  누구를 위하여 종은 울리나(디지털),  2,000원","13:10,  누구를 위하여 종은 울리나(디지털),  2,000원","16:20,  누구를 위하여 종은 울리나(디지털),  2,000원",,,170
2017-07-24,01관,"10:00,  누구를 위하여 종은 울리나(디지털),  2,000원","13:10,  누구를 위하여 종은 울리나(디지털),  2,000원","16:20,  누구를 위하여 종은 울리나(디지털),  2,000원",,,170
2017-07-25,01관,"10:00,  누구를 위하여 종은 울리나(디지털)","13:10,  누구를 위하여 종은 울리나(디지털),  2,000원","16:20,  누구를 위하여 종은 울리나(디지털),  2,000원",,,170
2017-07-26,01관,"10:00,  블루 하와이(디지털),  2,000원","12:00,  블루 하와이(디지털),  2,000원","14:00,  블루 하와이(디지털),  2,000원","16:00,  블루 하와이(디지털),  2,000원",,170
2017-07-27,01관,"10:00,  블루 하와이(디지털),  2,000원","12:00,  블루 하와이(디지털),  2,000원","14:00,  블루 하와이(디지털),  2,000원","16:00,  블루 하와이(디지털),  2,000원",,170
2017-07-28,01관,"10:00,  블루 하와이(디지털),  2,000원","12:00,  블루 하와이(디지털),  2,000원","14:00,  블루 하와이(디지털),  2,000원","16:00,  블루 하와이(디지털),  2,000원",,170
2017-07-29,01관,"10:00,  레미제라블 디 오리지널 (디지털),  2,000원","13:20,  레미제라블 디 오리지널 (디지털),  2,000원","16:40,  레미제라블 디 오리지널 (디지털),  2,000원",,,170
2017-07-30,01관,"10:00,  레미제라블 디 오리지널 (디지털),  2,000원","13:20,  레미제라블 디 오리지널 (디지털),  2,000원","16:40,  레미제라블 디 오리지널 (디지털),  2,000원",,,170
2017-07-31,01관,"10:00,  레미제라블 디 오리지널 (디지털),  2,000원","13:20,  레미제라블 디 오리지널 (디지털),  2,000원","16:40,  레미제라블 디 오리지널 (디지털),  2,000원",,,170
2017-08-01,01관,"10:00,  로맨스 빠빠(디지털)","12:30,  로맨스 빠빠(디지털),  2,000원","15:00,  로맨스 빠빠(디지털),  2,000원","17:30,  로맨스 빠빠(디지털)",,170
2017-08-02,01관,"10:00,  로맨스 빠빠(디지털),  2,000원","12:30,  로맨스 빠빠(디지털),  2,000원","15:00,  로맨스 빠빠(디지털),  2,000원","17:30,  로맨스 빠빠(디지털),  2,000원",,170
2017-08-03,01관,"10:00,  로맨스 빠빠(디지털),  2,000원","12:30,  로맨스 빠빠(디지털),  2,000원","15:00,  로맨스 빠빠(디지털),  2,000원","17:30,  로맨스 빠빠(디지털)",,170
2017-08-04,01관,"10:00,  자이언트(디지털),  2,000원","13:30,  자이언트(디지털),  2,000원","17:00,  자이언트(디지털),  2,000원",,,170
2017-08-05,01관,"10:00,  자이언트(디지털),  2,000원","13:30,  자이언트(디지털),  2,000원","17:00,  자이언트(디지털),  2,000원",,,170
