상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2017-02-08,03관,"09:40,  컨택트(디지털),  6,000원","12:05,  컨택트(디지털),  7,000원","14:30,  컨택트(디지털),  8,000원","16:55,  컨택트(디지털),  10,000원","19:20,  컨택트(디지털),  9,000원","21:45,  컨택트(디지털),  7,000원","24:10,  컨택트(디지털)",,,145
2017-02-08,04관,"09:20,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  6,000원","11:25,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  8,000원","13:30,  라이언(디지털),  7,000원","15:55,  라이언(디지털),  7,000원","18:20,  라이언(디지털),  7,000원","20:45,  라이언(디지털)","23:10,  라이언(디지털)",,,145
2017-02-08,05관,"10:00,  더 킹(디지털),  6,000원","12:40,  더 킹(디지털),  8,000원","15:20,  더 킹(디지털),  8,000원","18:00,  더 킹(디지털),  10,000원","20:40,  더 킹(디지털),  10,000원","23:20,  더 킹(디지털),  9,000원",,,,194
2017-02-08,06관,"09:50,  트리플 엑스 리턴즈(디지털),  8,000원","12:05,  트리플 엑스 리턴즈(디지털),  8,000원","14:20,  트리플 엑스 리턴즈(디지털),  7,000원","16:35,  트리플 엑스 리턴즈(디지털),  9,000원","18:50,  트리플 엑스 리턴즈(디지털),  10,000원","21:05,  트리플 엑스 리턴즈(디지털),  10,000원","23:25,  트리플 엑스 리턴즈(디지털),  9,000원",,,145
2017-02-09,01관,"09:10,  50가지 그림자: 심연(디지털),  6,000원","11:35,  레고 배트맨 무비(디지털더빙),  7,000원","13:50,  라이언(디지털),  7,000원","16:15,  50가지 그림자: 심연(디지털),  10,000원","18:40,  50가지 그림자: 심연(디지털),  7,000원","21:05,  50가지 그림자: 심연(디지털),  10,000원","23:30,  50가지 그림자: 심연(디지털),  8,000원",,,145
2017-02-09,02관,"09:00,  조작된 도시(디지털),  8,000원","11:35,  조작된 도시(디지털),  8,000원","14:10,  조작된 도시(디지털),  9,000원","16:45,  조작된 도시(디지털),  10,000원","19:20,  조작된 도시(디지털),  10,000원","21:50,  조작된 도시(디지털),  10,000원","24:20,  조작된 도시(디지털),  7,000원",,,194
2017-02-09,03관,"09:05,  컨택트(디지털),  6,000원","11:25,  더 킹(디지털),  8,000원","14:05,  컨택트(디지털),  9,000원","16:25,  더 킹(디지털),  9,000원","19:05,  컨택트(디지털),  9,000원","21:25,  컨택트(디지털),  8,000원","23:45,  더 킹(디지털),  9,000원",,,145
2017-02-09,04관,"09:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  6,500원","11:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  8,000원","13:10,  조작된 도시(디지털),  9,000원","15:40,  더 킹(디지털),  7,000원","18:20,  조작된 도시(디지털),  10,000원","20:50,  조작된 도시(디지털),  10,000원","23:20,  조작된 도시(디지털),  8,000원",,,145
2017-02-09,05관,"09:00,  공조(디지털),  6,500원","11:30,  공조(디지털),  9,000원","14:00,  공조(디지털),  9,000원","16:30,  공조(디지털),  9,000원","19:00,  공조(디지털),  9,000원","21:30,  공조(디지털),  9,000원","24:00,  공조(디지털),  7,000원",,,194
2017-02-09,06관,"10:00,  트리플 엑스 리턴즈(디지털),  6,000원","12:15,  트리플 엑스 리턴즈(디지털)","14:30,  트리플 엑스 리턴즈(디지털),  9,000원","16:45,  트리플 엑스 리턴즈(디지털),  10,000원","19:00,  트리플 엑스 리턴즈(디지털),  10,000원","21:15,  트리플 엑스 리턴즈(디지털),  10,000원","23:30,  트리플 엑스 리턴즈(디지털),  7,000원",,,145
2017-02-10,01관,"09:10,  50가지 그림자: 심연(디지털)","11:35,  레고 배트맨 무비(디지털더빙)","13:50,  라이언(디지털),  7,000원","16:15,  50가지 그림자: 심연(디지털),  11,000원","18:40,  50가지 그림자: 심연(디지털),  10,000원","21:05,  50가지 그림자: 심연(디지털),  11,000원","23:30,  50가지 그림자: 심연(디지털),  11,000원",,,145
2017-02-10,02관,"09:00,  조작된 도시(디지털),  7,000원","11:35,  조작된 도시(디지털),  10,000원","14:10,  조작된 도시(디지털),  10,000원","16:45,  조작된 도시(디지털),  11,000원","19:20,  조작된 도시(디지털),  11,000원","21:50,  조작된 도시(디지털),  11,000원","24:20,  조작된 도시(디지털),  10,000원",,,194
2017-02-10,03관,"09:05,  컨택트(디지털),  7,000원","11:25,  더 킹(디지털),  11,000원","14:05,  컨택트(디지털),  8,000원","16:25,  더 킹(디지털),  11,000원","19:05,  컨택트(디지털),  11,000원","21:25,  컨택트(디지털),  11,000원","23:45,  더 킹(디지털),  11,000원",,,145
2017-02-10,04관,"09:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  7,000원","11:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  11,000원","13:10,  조작된 도시(디지털),  9,000원","15:40,  조작된 도시(디지털),  11,000원","18:15,  조작된 도시(디지털),  11,000원","20:50,  조작된 도시(디지털),  11,000원","23:20,  조작된 도시(디지털),  11,000원",,,145
2017-02-10,05관,"09:00,  공조(디지털),  7,000원","11:30,  공조(디지털),  10,000원","14:00,  공조(디지털),  11,000원","16:30,  공조(디지털),  11,000원","19:00,  공조(디지털),  11,000원","21:30,  공조(디지털),  11,000원","24:00,  공조(디지털),  11,000원",,,194
2017-02-10,06관,"10:00,  트리플 엑스 리턴즈(디지털),  9,000원","12:15,  트리플 엑스 리턴즈(디지털),  11,000원","14:30,  트리플 엑스 리턴즈(디지털),  11,000원","16:45,  트리플 엑스 리턴즈(디지털),  11,000원","19:00,  트리플 엑스 리턴즈(디지털),  10,000원","21:15,  트리플 엑스 리턴즈(디지털),  11,000원","23:30,  트리플 엑스 리턴즈(디지털),  11,000원",,,145
2017-02-11,01관,"09:10,  50가지 그림자: 심연(디지털),  7,000원","11:35,  레고 배트맨 무비(디지털더빙),  11,000원","13:50,  라이언(디지털),  7,500원","16:15,  50가지 그림자: 심연(디지털),  11,000원","18:40,  조작된 도시(디지털),  11,000원","21:15,  조작된 도시(디지털),  11,000원","23:50,  50가지 그림자: 심연(디지털),  10,000원",,,145
2017-02-11,02관,"09:00,  조작된 도시(디지털),  9,000원","11:35,  조작된 도시(디지털),  11,000원","14:10,  조작된 도시(디지털),  11,000원","16:45,  조작된 도시(디지털),  9,000원","19:20,  조작된 도시(디지털),  11,000원","21:50,  조작된 도시(디지털),  11,000원","24:20,  조작된 도시(디지털),  10,000원",,,194
2017-02-11,03관,"10:00,  조작된 도시(디지털),  7,000원","12:35,  조작된 도시(디지털),  11,000원","15:35,  컨택트(디지털),  11,000원","18:00,  더 킹(디지털),  11,000원","20:45,  컨택트(디지털),  11,000원","23:10,  더 킹(디지털),  11,000원",,,,145
2017-02-11,04관,"09:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  7,000원","11:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  9,000원","13:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  10,000원","15:10,  조작된 도시(디지털),  11,000원","17:45,  조작된 도시(디지털),  11,000원","20:15,  조작된 도시(디지털),  11,000원","22:45,  조작된 도시(디지털),  11,000원",,,145
2017-02-11,05관,"08:50,  공조(디지털),  7,000원","11:20,  공조(디지털),  10,000원","13:50,  공조(디지털),  11,000원","16:20,  공조(디지털),  11,000원","18:50,  공조(디지털),  11,000원","21:35,  공조(디지털),  11,000원","24:05,  공조(디지털),  10,000원",,,194
2017-02-11,06관,"10:00,  트리플 엑스 리턴즈(디지털),  7,000원","12:15,  트리플 엑스 리턴즈(디지털),  11,000원","14:30,  트리플 엑스 리턴즈(디지털),  11,000원","16:45,  트리플 엑스 리턴즈(디지털),  11,000원","19:00,  트리플 엑스 리턴즈(디지털),  11,000원","21:15,  트리플 엑스 리턴즈(디지털),  11,000원","23:30,  트리플 엑스 리턴즈(디지털),  11,000원",,,145
2017-02-12,01관,"09:10,  50가지 그림자: 심연(디지털),  7,000원","11:35,  레고 배트맨 무비(디지털더빙),  11,000원","13:45,  라이언(디지털),  8,000원","16:10,  조작된 도시(디지털),  11,000원","18:40,  50가지 그림자: 심연(디지털),  11,000원","21:10,  조작된 도시(디지털),  11,000원","23:45,  50가지 그림자: 심연(디지털),  10,000원",,,145
2017-02-12,02관,"09:00,  조작된 도시(디지털),  7,000원","11:35,  조작된 도시(디지털),  11,000원","14:10,  조작된 도시(디지털),  11,000원","16:45,  조작된 도시(디지털),  11,000원","19:20,  조작된 도시(디지털),  11,000원","21:50,  조작된 도시(디지털),  11,000원","24:20,  조작된 도시(디지털),  10,000원",,,194
2017-02-12,03관,"10:00,  조작된 도시(디지털),  7,000원","12:35,  조작된 도시(디지털),  11,000원","15:35,  컨택트(디지털),  11,000원","18:00,  더 킹(디지털),  11,000원","20:45,  컨택트(디지털),  10,000원","23:10,  더 킹(디지털),  11,000원",,,,145
2017-02-12,04관,"09:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  7,000원","11:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  11,000원","13:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  11,000원","15:10,  조작된 도시(디지털),  11,000원","17:45,  조작된 도시(디지털),  11,000원","20:15,  조작된 도시(디지털),  11,000원","22:45,  조작된 도시(디지털),  11,000원",,,145
2017-02-12,05관,"08:50,  공조(디지털),  7,000원","11:20,  공조(디지털),  11,000원","13:50,  공조(디지털),  11,000원","16:20,  공조(디지털),  10,000원","18:50,  공조(디지털),  11,000원","21:20,  공조(디지털),  10,000원","23:50,  공조(디지털),  9,000원",,,194
2017-02-12,06관,"10:00,  트리플 엑스 리턴즈(디지털),  7,000원","12:15,  트리플 엑스 리턴즈(디지털),  11,000원","14:30,  트리플 엑스 리턴즈(디지털),  11,000원","16:45,  트리플 엑스 리턴즈(디지털),  11,000원","19:00,  트리플 엑스 리턴즈(디지털),  11,000원","21:15,  트리플 엑스 리턴즈(디지털),  10,500원","23:30,  트리플 엑스 리턴즈(디지털),  10,000원",,,145
2017-02-13,01관,"09:10,  50가지 그림자: 심연(디지털)","11:35,  레고 배트맨 무비(디지털더빙)","13:50,  라이언(디지털),  7,000원","16:15,  50가지 그림자: 심연(디지털),  9,000원","18:40,  50가지 그림자: 심연(디지털),  10,000원","21:05,  50가지 그림자: 심연(디지털),  10,000원","23:30,  50가지 그림자: 심연(디지털),  8,000원",,,145
2017-02-13,02관,"09:00,  조작된 도시(디지털),  6,000원","11:35,  조작된 도시(디지털),  7,000원","14:10,  조작된 도시(디지털),  8,000원","16:45,  조작된 도시(디지털),  9,000원","19:20,  조작된 도시(디지털),  10,000원","21:50,  조작된 도시(디지털),  7,000원","24:20,  조작된 도시(디지털),  8,000원",,,194
2017-02-13,03관,"10:00,  조작된 도시(디지털),  7,000원","12:35,  조작된 도시(디지털),  8,000원","15:35,  컨택트(디지털),  8,000원","18:00,  더 킹(디지털),  9,000원","20:45,  컨택트(디지털),  10,000원","23:10,  더 킹(디지털),  7,000원",,,,145
2017-02-13,04관,"09:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  6,000원","11:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  7,000원","13:10,  조작된 도시(디지털),  6,500원","15:40,  조작된 도시(디지털),  8,000원","18:10,  조작된 도시(디지털),  10,000원","20:40,  조작된 도시(디지털),  10,000원","23:10,  조작된 도시(디지털),  8,000원",,,145
2017-02-13,05관,"09:00,  공조(디지털),  6,000원","11:30,  공조(디지털),  8,000원","14:00,  공조(디지털),  8,000원","16:30,  공조(디지털),  10,000원","19:00,  공조(디지털),  9,000원","21:30,  공조(디지털),  7,000원","24:00,  공조(디지털),  7,000원",,,194
2017-02-13,06관,"10:00,  트리플 엑스 리턴즈(디지털),  6,500원","12:15,  트리플 엑스 리턴즈(디지털),  8,000원","14:30,  트리플 엑스 리턴즈(디지털),  7,000원","16:45,  트리플 엑스 리턴즈(디지털),  9,000원","19:00,  트리플 엑스 리턴즈(디지털),  9,000원","21:15,  트리플 엑스 리턴즈(디지털),  9,000원","23:30,  트리플 엑스 리턴즈(디지털),  7,000원",,,145
2017-02-14,01관,"09:10,  50가지 그림자: 심연(디지털),  6,000원","11:35,  레고 배트맨 무비(디지털더빙),  6,000원","13:50,  라이언(디지털),  7,000원","16:15,  50가지 그림자: 심연(디지털),  7,000원","18:40,  50가지 그림자: 심연(디지털),  9,000원","21:05,  50가지 그림자: 심연(디지털),  9,000원","23:30,  50가지 그림자: 심연(디지털),  8,000원",,,145
2017-02-14,02관,"09:00,  조작된 도시(디지털),  6,000원","11:35,  조작된 도시(디지털),  7,000원","14:10,  조작된 도시(디지털),  8,000원","16:45,  조작된 도시(디지털),  9,000원","19:20,  조작된 도시(디지털),  9,000원","21:50,  조작된 도시(디지털),  10,000원","24:20,  조작된 도시(디지털),  6,500원",,,194
2017-02-14,03관,"10:00,  조작된 도시(디지털),  7,000원","12:35,  조작된 도시(디지털),  8,000원","15:35,  컨택트(디지털),  8,000원","18:00,  더 킹(디지털),  10,000원","20:45,  컨택트(디지털),  10,000원","23:10,  더 킹(디지털),  9,000원",,,,145
2017-02-14,04관,"09:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  6,000원","11:10,  명탐정 코난: 에피소드 원-작아진 명탐정(디지털),  8,000원","13:10,  조작된 도시(디지털),  8,000원","15:40,  조작된 도시(디지털),  9,000원","18:10,  조작된 도시(디지털),  10,000원","20:40,  조작된 도시(디지털),  10,000원","23:10,  조작된 도시(디지털),  9,000원",,,145
2017-02-14,05관,"09:00,  공조(디지털),  6,000원","11:30,  공조(디지털),  8,000원","14:00,  공조(디지털),  9,000원","16:30,  공조(디지털),  10,000원","19:00,  공조(디지털),  10,000원","21:30,  공조(디지털),  10,000원","24:00,  공조(디지털),  9,000원",,,194
2017-02-14,06관,"10:00,  트리플 엑스 리턴즈(디지털),  6,000원","12:15,  트리플 엑스 리턴즈(디지털)","14:30,  트리플 엑스 리턴즈(디지털),  9,000원","16:45,  트리플 엑스 리턴즈(디지털),  10,000원","19:00,  트리플 엑스 리턴즈(디지털),  10,000원","21:15,  트리플 엑스 리턴즈(디지털),  10,000원","23:30,  트리플 엑스 리턴즈(디지털),  9,000원",,,145
2017-02-15,01관,"10:00,  조작된 도시(디지털),  6,000원","12:40,  조작된 도시(디지털),  7,500원","15:20,  그레이트 월(디지털),  7,000원","17:35,  그레이트 월(디지털),  9,000원","19:50,  조작된 도시(디지털),  10,000원","22:25,  조작된 도시(디지털),  9,000원",,,,145
2017-02-15,02관,"09:10,  조작된 도시(디지털),  6,000원","11:40,  조작된 도시(디지털),  8,000원","14:10,  조작된 도시(디지털),  9,000원","16:40,  조작된 도시(디지털),  10,000원","19:10,  조작된 도시(디지털),  10,000원","21:40,  조작된 도시(디지털),  10,000원","24:10,  조작된 도시(디지털),  6,000원",,,194
2017-02-15,03관,"09:50,  그레이트 월(디지털),  6,000원","12:00,  그레이트 월(디지털),  8,000원","14:10,  그레이트 월(디지털),  8,000원","16:20,  그레이트 월(디지털),  7,000원","18:30,  그레이트 월(디지털),  10,000원","20:40,  그레이트 월(디지털),  10,000원","22:50,  그레이트 월(디지털),  7,000원",,,145
