상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2015-05-17,오오,"11:00,  잡식가족의 딜레마(디지털),  6,000원","13:00,  명령불복종 교사(디지털)","14:50,  잡식가족의 딜레마(디지털),  7,000원","16:50,  반짝이는 박수 소리(디지털),  7,000원","18:30,  잡식가족의 딜레마(디지털),  7,000원","20:30,  명령불복종 교사(디지털),  7,000원",,,,,55
2015-05-19,오오,"11:00,  명령불복종 교사(디지털)","12:50,  잡식가족의 딜레마(디지털)","14:50,  반짝이는 박수 소리(디지털 수화)","16:30,  잡식가족의 딜레마(디지털),  7,000원","18:30,  명령불복종 교사(디지털),  7,000원","20:20,  반짝이는 박수 소리(디지털),  0원",,,,,55
2015-05-20,오오,"11:00,  잡식가족의 딜레마(디지털),  6,000원","13:00,  명령불복종 교사(디지털)","14:50,  잡식가족의 딜레마(디지털),  7,000원","16:50,  명령불복종 교사(디지털),  7,000원","18:40,  반짝이는 박수 소리(디지털),  7,000원","20:20,  잡식가족의 딜레마(디지털),  7,000원",,,,,55
2015-05-21,오오,"10:30,  산다(디지털)","13:30,  잡식가족의 딜레마(디지털),  6,000원","15:30,  반짝이는 박수 소리(디지털)","17:10,  명령불복종 교사(디지털)","19:30,  산다(디지털),  7,000원",,,,,,55
2015-05-22,오오,"10:30,  잡식가족의 딜레마(디지털),  6,000원","12:30,  명령불복종 교사(디지털)","14:20,  산다(디지털),  7,000원","17:20,  잡식가족의 딜레마(디지털),  7,000원","19:30,  산다(디지털),  7,000원",,,,,,55
2015-05-23,오오,"10:30,  반짝이는 박수 소리(디지털 수화)","12:10,  산다(디지털),  7,000원","15:10,  잡식가족의 딜레마(디지털),  7,000원","17:10,  산다(디지털),  7,000원","20:10,  명령불복종 교사(디지털),  7,000원",,,,,,55
2015-05-24,오오,"10:30,  명령불복종 교사(디지털)","12:20,  잡식가족의 딜레마(디지털),  7,000원","14:20,  산다(디지털),  7,000원","17:20,  명령불복종 교사(디지털),  6,000원","19:10,  산다(디지털),  7,000원",,,,,,55
2015-05-25,오오,"10:30,  산다(디지털)","13:30,  명령불복종 교사(디지털),  7,000원","15:20,  잡식가족의 딜레마(디지털),  7,000원","17:20,  산다(디지털),  7,000원","20:20,  잡식가족의 딜레마(디지털),  7,000원",,,,,,55
2015-05-26,오오,"10:30,  명령불복종 교사(디지털)","12:20,  잡식가족의 딜레마(디지털)","14:20,  산다(디지털),  7,000원","17:20,  반짝이는 박수 소리(디지털),  0원","20:00,  명령불복종 교사(디지털)",,,,,,55
2015-05-27,오오,,,"15:30,  명령불복종 교사(디지털),  7,000원","16:00,  산다(디지털)","19:30,  잡식가족의 딜레마(디지털),  6,000원",,,,,,55
2015-05-28,오오,"10:30,  명령불복종 교사(디지털)","12:20,  잡식가족의 딜레마(디지털)","14:20,  산다(디지털),  7,000원","17:20,  반짝이는 박수 소리(디지털 수화)","19:30,  산다(디지털),  7,000원",,,,,,55
2015-05-29,오오,"10:30,  잡식가족의 딜레마(디지털)","12:30,  산다(디지털)","15:30,  명령불복종 교사(디지털),  7,000원","17:20,  잡식가족의 딜레마(디지털),  7,000원","19:40,  명령불복종 교사(디지털),  7,000원",,,,,,55
2015-05-30,오오,"10:30,  산다(디지털),  7,000원","13:30,  파울볼(디지털),  6,000원","16:00,  잡식가족의 딜레마(디지털),  7,000원","18:00,  반짝이는 박수 소리(디지털),  7,000원","19:30,  산다(디지털)",,,,,,55
2015-05-31,오오,"10:30,  명령불복종 교사(디지털),  6,000원","12:20,  반짝이는 박수 소리(디지털 수화)","14:00,  명령불복종 교사(디지털),  6,000원","15:50,  산다(디지털),  7,000원","19:00,  잡식가족의 딜레마(디지털),  7,000원",,,,,,55
2015-06-01,오오,"10:30,  잡식가족의 딜레마(디지털)","12:30,  반짝이는 박수 소리(디지털),  7,000원","14:10,  산다(디지털),  0원","17:10,  명령불복종 교사(디지털)","19:30,  산다(디지털),  7,000원",,,,,,55
2015-06-02,오오,"10:30,  명령불복종 교사(디지털)","12:20,  잡식가족의 딜레마(디지털),  7,000원","14:20,  명령불복종 교사(디지털)","16:10,  산다(디지털)","19:40,  잡식가족의 딜레마(디지털),  7,000원",,,,,,55
2015-06-03,오오,"10:30,  산다(디지털)","13:30,  명령불복종 교사(디지털)","15:20,  잡식가족의 딜레마(디지털),  7,000원","17:20,  명령불복종 교사(디지털),  7,000원","19:30,  산다(디지털),  7,000원",,,,,,55
2015-06-04,오오,"11:00,  마이 페어 웨딩(디지털)","13:00,  잡식가족의 딜레마(디지털),  7,000원","15:00,  명령불복종 교사(디지털)","17:00,  마이 페어 웨딩(디지털)",,,,,,,55
2015-06-05,오오,"10:30,  명령불복종 교사(디지털)","12:20,  마이 페어 웨딩(디지털)","14:10,  잡식가족의 딜레마(디지털)","16:10,  산다(디지털),  7,000원",,"21:00,  마이 페어 웨딩(디지털),  7,000원",,,,,55
2015-06-06,오오,"11:30,  잡식가족의 딜레마(디지털),  7,000원","13:30,  마이 페어 웨딩(디지털),  7,000원","15:10,  반짝이는 박수 소리(디지털),  7,000원","16:50,  마이 페어 웨딩(디지털),  7,000원","18:30,  산다(디지털)",,,,,,55
2015-06-07,오오,"11:00,  마이 페어 웨딩(디지털)","12:50,  잡식가족의 딜레마(디지털),  7,000원","14:50,  마이 페어 웨딩(디지털)","16:40,  산다(디지털),  7,000원","19:40,  마이 페어 웨딩(디지털),  7,000원",,,,,,55
2015-06-08,오오,"11:00,  명령불복종 교사(디지털)","13:00,  마이 페어 웨딩(디지털),  7,000원","15:00,  잡식가족의 딜레마(디지털)","17:00,  마이 페어 웨딩(디지털),  7,000원","19:30,  산다(디지털),  7,000원",,,,,,55
2015-06-09,오오,"11:00,  산다(디지털),  6,000원","14:00,  명령불복종 교사(디지털),  7,000원","15:50,  마이 페어 웨딩(디지털),  7,000원","17:40,  잡식가족의 딜레마(디지털),  7,000원","19:40,  마이 페어 웨딩(디지털),  7,000원",,,,,,55
2015-06-10,오오,"11:00,  마이 페어 웨딩(디지털)","12:50,  잡식가족의 딜레마(디지털)","14:50,  산다(디지털),  7,000원","17:50,  마이 페어 웨딩(디지털)","19:40,  명령불복종 교사(디지털),  7,000원",,,,,,55
2015-06-11,오오,"11:00,  한여름의 판타지아(디지털),  6,000원","12:50,  마이 페어 웨딩(디지털)","14:40,  잡식가족의 딜레마(디지털)","16:40,  마이 페어 웨딩(디지털)","18:50,  한여름의 판타지아(디지털),  7,000원","20:40,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-06-12,오오,"10:30,  마이 페어 웨딩(디지털)","12:20,  한여름의 판타지아(디지털)","14:10,  마이 페어 웨딩(디지털)","16:00,  산다(디지털)","19:00,  한여름의 판타지아(디지털),  7,000원",,,,,,55
2015-06-13,오오,"11:00,  한여름의 판타지아(디지털),  6,000원","12:50,  잡식가족의 딜레마(디지털),  7,000원","14:50,  한여름의 판타지아(디지털),  7,000원","16:40,  마이 페어 웨딩(디지털),  7,000원","18:30,  한여름의 판타지아(디지털),  7,000원","20:20,  마이 페어 웨딩(디지털),  7,000원",,,,,55
2015-06-14,오오,"11:00,  마이 페어 웨딩(디지털)","12:50,  한여름의 판타지아(디지털),  7,000원","14:40,  잡식가족의 딜레마(디지털),  7,000원","16:40,  한여름의 판타지아(디지털),  7,000원","18:30,  마이 페어 웨딩(디지털),  7,000원","20:20,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-06-15,오오,"11:00,  한여름의 판타지아(디지털),  6,000원","12:50,  마이 페어 웨딩(디지털)","14:40,  한여름의 판타지아(디지털),  7,000원","16:30,  마이 페어 웨딩(디지털),  7,000원","18:40,  잡식가족의 딜레마(디지털),  7,000원","20:40,  마이 페어 웨딩(디지털),  7,000원",,,,,55
2015-06-16,오오,"11:00,  마이 페어 웨딩(디지털),  6,000원","12:50,  한여름의 판타지아(디지털),  7,000원","14:40,  마이 페어 웨딩(디지털)","16:30,  한여름의 판타지아(디지털),  7,000원","18:50,  마이 페어 웨딩(디지털)","20:40,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-06-17,오오,"10:30,  한여름의 판타지아(디지털),  6,000원","12:20,  마이 페어 웨딩(디지털)","14:10,  한여름의 판타지아(디지털),  7,000원","16:00,  마이 페어 웨딩(디지털),  7,000원","17:50,  한여름의 판타지아(디지털),  7,000원","19:40,  산다(디지털),  7,000원",,,,,55
2015-06-18,오오,"11:00,  한여름의 판타지아(디지털),  6,000원","12:50,  잡식가족의 딜레마(디지털),  7,000원","14:50,  한여름의 판타지아(디지털),  7,000원","16:40,  마이 페어 웨딩(디지털),  7,000원","18:50,  한여름의 판타지아(디지털),  7,000원","20:40,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-06-19,오오,"11:00,  마이 페어 웨딩(디지털)","12:50,  한여름의 판타지아(디지털),  6,000원","14:40,  한여름의 판타지아(디지털),  7,000원","16:30,  잡식가족의 딜레마(디지털)","18:50,  한여름의 판타지아(디지털),  7,000원","20:40,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-06-20,오오,"11:00,  한여름의 판타지아(디지털),  6,000원","12:50,  잡식가족의 딜레마(디지털),  7,000원","14:50,  마이 페어 웨딩(디지털)","16:40,  한여름의 판타지아(디지털),  7,000원","18:30,  한여름의 판타지아(디지털),  7,000원","20:20,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-06-21,오오,"11:00,  한여름의 판타지아(디지털),  6,000원","12:50,  한여름의 판타지아(디지털)","14:40,  한여름의 판타지아(디지털),  7,000원","16:30,  잡식가족의 딜레마(디지털),  7,000원","18:30,  한여름의 판타지아(디지털),  7,000원","20:20,  마이 페어 웨딩(디지털)",,,,,55
2015-06-22,오오,"11:00,  한여름의 판타지아(디지털)","12:50,  마이 페어 웨딩(디지털),  7,000원","14:40,  잡식가족의 딜레마(디지털),  7,000원","16:30,  한여름의 판타지아(디지털),  7,000원","18:50,  마이 페어 웨딩(디지털),  7,000원","20:40,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-06-23,오오,"11:00,  잡식가족의 딜레마(디지털)","13:00,  한여름의 판타지아(디지털),  7,000원","14:50,  한여름의 판타지아(디지털),  7,000원","16:40,  마이 페어 웨딩(디지털)","18:50,  한여름의 판타지아(디지털),  7,000원","20:40,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-06-24,오오,"11:00,  한여름의 판타지아(디지털),  6,000원","12:50,  한여름의 판타지아(디지털),  7,000원","14:40,  한여름의 판타지아(디지털),  7,000원","16:30,  한여름의 판타지아(디지털),  7,000원","18:20,  마이 페어 웨딩(디지털),  7,000원","20:10,  잡식가족의 딜레마(디지털),  7,000원",,,,,55
2015-06-25,오오,"11:00,  한여름의 판타지아(디지털),  7,000원","13:00,  욕정이 활활(디지털),  7,000원","15:00,  한여름의 판타지아(디지털),  7,000원","17:00,  한여름의 판타지아(디지털)","18:50,  욕정이 활활(디지털),  7,000원","20:30,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-06-26,오오,"11:00,  한여름의 판타지아(디지털),  6,000원","13:00,  한여름의 판타지아(디지털),  7,000원","15:00,  서울독립영화제 순회상영회 인디피크닉2015 단편3(디지털),  7,000원","17:00,  서울독립영화제 순회상영회 인디피크닉2015 단편1(디지털),  7,000원","19:00,  서울독립영화제 순회상영회 인디피크닉2015 단편2(디지털),  7,000원","20:30,  욕정이 활활(디지털),  7,000원",,,,,55
2015-06-27,오오,"11:00,  욕정이 활활(디지털),  6,000원","13:00,  한여름의 판타지아(디지털),  7,000원","15:00,  서울독립영화제 순회상영회 인디피크닉2015 단편1(디지털),  7,000원","17:00,  오늘영화(디지털),  7,000원","19:30,  서울독립영화제 순회상영회 인디피크닉2015 단편3(디지털),  7,000원","21:00,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-06-28,오오,"11:00,  욕정이 활활(디지털),  6,000원","13:00,  욕정이 활활(디지털),  7,000원","14:40,  한여름의 판타지아(디지털),  7,000원","17:30,  서울독립영화제 순회상영회 인디피크닉2015 단편2(디지털),  7,000원","19:00,  오늘영화(디지털),  7,000원","20:40,  욕정이 활활(디지털)",,,,,55
2015-06-29,오오,"11:00,  한여름의 판타지아(디지털),  7,000원","13:00,  한여름의 판타지아(디지털),  7,000원","15:00,  한여름의 판타지아(디지털),  7,000원","17:00,  욕정이 활활(디지털)","18:50,  한여름의 판타지아(디지털),  7,000원","20:40,  욕정이 활활(디지털),  7,000원",,,,,55
2015-06-30,오오,"11:00,  한여름의 판타지아(디지털),  6,000원","13:00,  한여름의 판타지아(디지털),  7,000원","15:00,  욕정이 활활(디지털)","17:00,  한여름의 판타지아(디지털)","18:50,  욕정이 활활(디지털)","20:30,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-07-01,오오,"11:00,  한여름의 판타지아(디지털),  6,000원","13:00,  욕정이 활활(디지털),  0원","15:00,  한여름의 판타지아(디지털),  7,000원","17:00,  한여름의 판타지아(디지털),  7,000원","18:50,  한여름의 판타지아(디지털),  7,000원","20:40,  욕정이 활활(디지털),  7,000원",,,,,55
2015-07-02,오오,"10:30,  마돈나(디지털),  6,000원","12:50,  디렉터스 컷(디지털)","14:40,  욕정이 활활(디지털),  7,000원","16:20,  한여름의 판타지아(디지털),  7,000원","18:10,  디렉터스 컷(디지털)","20:00,  마돈나(디지털),  7,000원",,,,,55
2015-07-03,오오,"10:30,  욕정이 활활(디지털),  6,000원","12:10,  한여름의 판타지아(디지털),  7,000원","14:00,  마돈나(디지털),  7,000원","16:20,  디렉터스 컷(디지털),  7,000원","18:10,  마돈나(디지털),  7,000원","20:30,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-07-04,오오,"10:30,  디렉터스 컷(디지털)","12:20,  마돈나(디지털)","14:40,  한여름의 판타지아(디지털),  7,000원","16:30,  욕정이 활활(디지털),  7,000원","18:10,  디렉터스 컷(디지털),  7,000원","20:00,  마돈나(디지털),  7,000원",,,,,55
2015-07-05,오오,"10:30,  마돈나(디지털),  6,000원","12:50,  한여름의 판타지아(디지털),  7,000원","14:40,  욕정이 활활(디지털),  7,000원","16:20,  디렉터스 컷(디지털)","18:10,  마돈나(디지털),  7,000원","20:30,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-07-06,오오,"10:30,  욕정이 활활(디지털),  6,000원","12:10,  디렉터스 컷(디지털),  7,000원","14:00,  한여름의 판타지아(디지털),  7,000원","15:50,  마돈나(디지털),  7,000원","18:10,  디렉터스 컷(디지털)","20:00,  마돈나(디지털),  7,000원",,,,,55
2015-07-07,오오,"10:30,  디렉터스 컷(디지털)","12:20,  한여름의 판타지아(디지털),  7,000원","14:10,  마돈나(디지털),  7,000원","16:30,  욕정이 활활(디지털)","18:10,  마돈나(디지털),  7,000원","20:30,  한여름의 판타지아(디지털),  7,000원",,,,,55
2015-07-08,오오,"10:30,  한여름의 판타지아(디지털)","12:20,  욕정이 활활(디지털),  7,000원","14:00,  디렉터스 컷(디지털)",,,"19:30,  마돈나(디지털),  7,000원",,,,,55
2015-07-09,오오,"11:00,  레드 툼(디지털),  6,000원","12:50,  한여름의 판타지아(디지털),  7,000원","14:40,  잡식가족의 딜레마(디지털),  5,000원","16:40,  마돈나(디지털),  7,000원","19:00,  레드 툼(디지털),  7,000원","20:50,  파스카(디지털),  6,000원",,,,,55
2015-07-10,오오,"10:30,  마돈나(디지털),  6,000원","12:40,  파스카(디지털),  7,000원","14:30,  레드 툼(디지털),  6,000원","16:20,  한여름의 판타지아(디지털),  7,000원",,,,,,,55
